,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
16401,8/21/18 13:51,3.3805,3.381,176166348,3.38,341900,3.381,3500
16402,8/21/18 13:51,3.382,3.381,176169848,3.381,56000,3.383,20000
16403,8/21/18 13:51,3.382,3.381,176169848,3.381,56000,3.383,20000
16404,8/21/18 13:51,3.382,3.381,176169848,3.381,56000,3.383,20000
16405,8/21/18 13:51,3.382,3.383,176170048,3.381,56000,3.383,19800
16406,8/21/18 13:51,3.382,3.383,176170048,3.381,56000,3.383,19800
16407,8/21/18 13:51,3.382,3.383,176170048,3.381,56000,3.383,19800
16408,8/21/18 13:51,3.382,3.383,176170048,3.381,56000,3.383,19800
16409,8/21/18 13:51,3.382,3.383,176170048,3.381,56000,3.383,19800
16410,8/21/18 13:51,3.382,3.381,176170848,3.381,55200,3.383,19800
16411,8/21/18 13:51,3.382,3.381,176170848,3.381,55200,3.383,19800
16412,8/21/18 13:51,3.382,3.381,176179248,3.381,46800,3.383,19800
16413,8/21/18 13:51,3.382,3.383,176179348,3.381,46800,3.383,148200
16414,8/21/18 13:51,3.382,3.383,176179348,3.381,46800,3.383,148200
16415,8/21/18 13:51,3.382,3.383,176179348,3.381,46800,3.383,155900
16416,8/21/18 13:51,3.382,3.383,176185448,3.381,46800,3.383,159800
16417,8/21/18 13:51,3.382,3.383,176185448,3.381,46800,3.383,159800
16418,8/21/18 13:51,3.382,3.383,176185448,3.381,46800,3.383,159800
16419,8/21/18 13:51,3.382,3.383,176185448,3.381,46800,3.383,159800
16420,8/21/18 13:51,3.382,3.383,176185548,3.381,46800,3.383,159700
16421,8/21/18 13:51,3.382,3.383,176186548,3.381,46800,3.383,158700
16422,8/21/18 13:51,3.382,3.383,176186548,3.381,46800,3.383,158700
16423,8/21/18 13:51,3.382,3.383,176186548,3.381,51600,3.383,158700
16424,8/21/18 13:51,3.382,3.383,176186548,3.381,51600,3.383,158700
16425,8/21/18 13:51,3.382,3.381,176192648,3.381,45500,3.383,158700
16426,8/21/18 13:51,3.382,3.381,176192648,3.381,45500,3.383,158700
16427,8/21/18 13:51,3.382,3.381,176192648,3.381,45500,3.383,158700
16428,8/21/18 13:51,3.382,3.381,176195448,3.381,42900,3.383,158500
16429,8/21/18 13:51,3.3805,3.381,176238348,3.38,341900,3.381,14700
16430,8/21/18 13:51,3.3805,3.381,176238348,3.38,341900,3.381,14700
16431,8/21/18 13:51,3.3805,3.381,176247248,3.38,344200,3.381,8800
16432,8/21/18 13:51,3.3805,3.381,176247248,3.38,344200,3.381,8800
16433,8/21/18 13:52,3.3815,3.382,176256148,3.381,200,3.382,9900
16434,8/21/18 13:52,3.3815,3.38,176356148,3.381,200,3.382,9900
16435,8/21/18 13:52,3.381,3.38,176456148,3.38,144400,3.382,509900
16436,8/21/18 13:52,3.381,3.38,176456148,3.38,144400,3.382,509900
16437,8/21/18 13:52,3.381,3.38,176456148,3.38,144400,3.382,500000
16438,8/21/18 13:52,3.381,3.38,176456148,3.38,144400,3.382,530000
16439,8/21/18 13:52,3.381,3.38,176456148,3.38,157900,3.382,530000
16440,8/21/18 13:52,3.381,3.382,176456248,3.38,157900,3.382,529900
16441,8/21/18 13:52,3.3815,3.382,176456248,3.381,3000,3.382,529900
16442,8/21/18 13:52,3.3815,3.382,176456248,3.381,3000,3.382,529900
16443,8/21/18 13:52,3.3815,3.382,176456248,3.381,3000,3.382,529900
16444,8/21/18 13:52,3.3815,3.382,176456248,3.381,3000,3.382,529900
16445,8/21/18 13:52,3.3805,3.381,176459248,3.38,160900,3.381,563900
16446,8/21/18 13:52,3.3805,3.381,176459248,3.38,160900,3.381,568900
16447,8/21/18 13:52,3.3805,3.381,176459448,3.38,160900,3.381,568700
16448,8/21/18 13:52,3.3805,3.381,176459448,3.38,160900,3.381,568700
16449,8/21/18 13:52,3.3805,3.38,176569348,3.38,51000,3.381,544800
16450,8/21/18 13:52,3.3805,3.38,176579348,3.38,41000,3.381,544800
16451,8/21/18 13:52,3.3805,3.38,176579348,3.38,43900,3.381,544800
16452,8/21/18 13:52,3.3805,3.38,176579348,3.38,43900,3.381,544800
16453,8/21/18 13:52,3.3805,3.38,176583548,3.38,39700,3.381,44800
16454,8/21/18 13:52,3.3805,3.38,176583548,3.38,39700,3.381,44800
16455,8/21/18 13:52,3.3805,3.38,176603648,3.38,19700,3.381,544700
16456,8/21/18 13:52,3.3805,3.38,176603648,3.38,19700,3.381,544700
16457,8/21/18 13:52,3.3795,3.38,176623348,3.379,112900,3.38,15300
16458,8/21/18 13:52,3.3795,3.38,176623348,3.379,112900,3.38,18300
16459,8/21/18 13:52,3.3795,3.38,176623348,3.379,112900,3.38,18300
16460,8/21/18 13:52,3.3795,3.38,176623348,3.379,112900,3.38,24500
16461,8/21/18 13:52,3.3795,3.38,176623348,3.379,64600,3.38,24500
16462,8/21/18 13:52,3.3795,3.38,176623348,3.379,64600,3.38,24500
16463,8/21/18 13:52,3.3795,3.379,176628448,3.379,59600,3.38,524400
16464,8/21/18 13:52,3.3795,3.379,176628448,3.379,59600,3.38,524400
16465,8/21/18 13:52,3.3795,3.379,176628448,3.379,59600,3.38,524400
16466,8/21/18 13:52,3.3795,3.379,176628448,3.379,59600,3.38,524400
16467,8/21/18 13:52,3.3795,3.379,176678448,3.379,9600,3.38,528400
16468,8/21/18 13:52,3.3795,3.379,176678448,3.379,9600,3.38,528400
16469,8/21/18 13:52,3.3795,3.379,176679848,3.379,8200,3.38,528400
16470,8/21/18 13:52,3.3795,3.38,176680048,3.379,8200,3.38,528200
16471,8/21/18 13:53,3.3785,3.379,176688248,3.378,966000,3.379,30700
16472,8/21/18 13:53,3.3785,3.379,176688248,3.378,966000,3.379,30900
16473,8/21/18 13:53,3.378,3.377,176890248,3.377,56500,3.379,30900
16474,8/21/18 13:53,3.378,3.377,176890248,3.377,56500,3.379,530900
16475,8/21/18 13:53,3.3775,3.377,176890248,3.377,56500,3.378,15300
16476,8/21/18 13:53,3.3775,3.377,176890248,3.377,56500,3.378,15300
16477,8/21/18 13:53,3.3775,3.378,176890448,3.377,56400,3.378,15200
16478,8/21/18 13:53,3.3775,3.378,176890448,3.377,56400,3.378,15200
16479,8/21/18 13:53,3.3775,3.377,176896048,3.377,53800,3.378,12300
16480,8/21/18 13:53,3.3775,3.377,176896048,3.377,53800,3.378,12300
16481,8/21/18 13:53,3.3775,3.377,176896048,3.377,53800,3.378,12300
16482,8/21/18 13:53,3.3775,3.378,176896248,3.377,53800,3.378,12100
16483,8/21/18 13:53,3.3775,3.378,176896248,3.377,53800,3.378,12100
16484,8/21/18 13:53,3.3775,3.378,176896248,3.377,58800,3.378,12100
16485,8/21/18 13:53,3.377,3.378,176996348,3.376,661000,3.378,12000
16486,8/21/18 13:53,3.3765,3.376,177005648,3.376,651700,3.377,200
16487,8/21/18 13:53,3.3765,3.378,177007648,3.376,651700,3.377,200
16488,8/21/18 13:53,3.377,3.378,177007648,3.376,651700,3.378,14200
16489,8/21/18 13:53,3.3765,3.378,177007648,3.376,651700,3.377,4000
16490,8/21/18 13:53,3.3765,3.377,177008548,3.376,651700,3.377,3100
16491,8/21/18 13:53,3.3765,3.377,177008548,3.376,651700,3.377,3100
16492,8/21/18 13:53,3.3765,3.377,177008748,3.376,651700,3.377,2900
16493,8/21/18 13:53,3.3765,3.377,177008748,3.376,651700,3.377,2900
16494,8/21/18 13:53,3.3765,3.377,177008748,3.376,651700,3.377,2900
16495,8/21/18 13:53,3.3765,3.377,177008748,3.376,651700,3.377,2900
16496,8/21/18 13:53,3.3765,3.377,177011748,3.376,651200,3.377,400
16497,8/21/18 13:53,3.3775,3.377,177018548,3.377,900,3.378,18400
16498,8/21/18 13:53,3.3775,3.377,177018548,3.377,10900,3.378,18400
16499,8/21/18 13:53,3.3775,3.378,177018648,3.377,10900,3.378,18300
16500,8/21/18 13:53,3.3775,3.378,177018648,3.377,11000,3.378,18300
16501,8/21/18 13:53,3.3775,3.378,177020148,3.377,11000,3.378,16800
16502,8/21/18 13:53,3.377,3.376,177036548,3.376,645800,3.378,16800
16503,8/21/18 13:53,3.377,3.376,177038548,3.376,643800,3.378,16800
16504,8/21/18 13:53,3.377,3.376,177043548,3.376,640800,3.378,16800
16505,8/21/18 13:53,3.377,3.376,177044848,3.376,639500,3.378,16800
16506,8/21/18 13:53,3.377,3.376,177044848,3.376,639500,3.378,16800
16507,8/21/18 13:53,3.377,3.378,177044948,3.376,639500,3.378,16700
16508,8/21/18 13:53,3.377,3.378,177044948,3.376,639500,3.378,16700
16509,8/21/18 13:53,3.3775,3.378,177045948,3.377,2000,3.378,15700
16510,8/21/18 13:53,3.3775,3.378,177045948,3.377,2000,3.378,15700
16511,8/21/18 13:54,3.3775,3.378,177045948,3.377,2000,3.378,12500
16512,8/21/18 13:54,3.3775,3.378,177045948,3.377,20300,3.378,12500
16513,8/21/18 13:54,3.3775,3.378,177045948,3.377,20300,3.378,512500
16514,8/21/18 13:54,3.3775,3.378,177046148,3.377,20300,3.378,512300
16515,8/21/18 13:54,3.3775,3.378,177046148,3.377,20300,3.378,312300
16516,8/21/18 13:54,3.3765,3.377,177066448,3.376,644500,3.377,479700
16517,8/21/18 13:54,3.3765,3.377,177571448,3.376,144500,3.377,300000
16518,8/21/18 13:54,3.3765,3.377,177574448,3.376,144500,3.377,797000
16519,8/21/18 13:54,3.376,3.376,178319948,3.375,170100,3.377,800000
16520,8/21/18 13:54,3.376,3.376,178319948,3.375,170100,3.377,800000
16521,8/21/18 13:54,3.3755,3.376,178320048,3.375,170100,3.376,499900
16522,8/21/18 13:54,3.376,3.376,178320048,3.376,10000,3.376,499900
16523,8/21/18 13:54,3.3765,3.376,178320048,3.376,10000,3.377,800000
16524,8/21/18 13:54,3.3765,3.376,178320148,3.376,9900,3.377,800000
16525,8/21/18 13:54,3.3755,3.376,178330048,3.375,170100,3.376,794100
16526,8/21/18 13:54,3.3755,3.376,178330048,3.375,170100,3.376,794100
16527,8/21/18 13:54,3.375,3.375,178500148,3.374,38300,3.376,837900
16528,8/21/18 13:54,3.375,3.375,178500148,3.374,38300,3.376,837900
16529,8/21/18 13:54,3.3755,3.376,178503248,3.375,10000,3.376,827100
16530,8/21/18 13:54,3.3755,3.376,178503248,3.375,12000,3.376,827100
16531,8/21/18 13:54,3.3745,3.375,178515248,3.374,68600,3.375,14300
16532,8/21/18 13:54,3.3745,3.374,178517448,3.374,66400,3.375,14300
16533,8/21/18 13:54,3.3745,3.374,178523448,3.374,63400,3.375,14300
16534,8/21/18 13:54,3.3745,3.374,178523448,3.374,63400,3.375,14300
16535,8/21/18 13:54,3.375,3.375,178537748,3.374,63400,3.376,832100
16536,8/21/18 13:54,3.375,3.376,178537948,3.374,63400,3.376,838800
16537,8/21/18 13:54,3.375,3.376,178537948,3.374,63400,3.376,838800
16538,8/21/18 13:54,3.375,3.376,178537948,3.374,63400,3.376,538800
16539,8/21/18 13:54,3.3745,3.375,178538848,3.374,63400,3.375,606000
16540,8/21/18 13:54,3.3745,3.375,178538848,3.374,63400,3.375,606000
16541,8/21/18 13:54,3.3745,3.375,178555648,3.374,54400,3.375,604200
16542,8/21/18 13:54,3.3745,3.375,178555648,3.374,54400,3.375,306000
16543,8/21/18 13:54,3.3745,3.375,178555748,3.374,54400,3.375,307900
16544,8/21/18 13:54,3.3745,3.375,178555748,3.374,54400,3.375,307900
16545,8/21/18 13:54,3.3745,3.375,178560848,3.374,67800,3.375,1107800
16546,8/21/18 13:54,3.3745,3.375,178560848,3.374,67800,3.375,1107800
16547,8/21/18 13:54,3.3745,3.375,178560848,3.374,68300,3.375,1117800
16548,8/21/18 13:54,3.3745,3.374,178563848,3.374,59300,3.375,1117800
16549,8/21/18 13:54,3.3735,3.375,179523148,3.373,236100,3.374,158500
16550,8/21/18 13:54,3.3735,3.375,179523148,3.373,236100,3.374,158500
16551,8/21/18 13:55,3.3725,3.373,179759348,3.372,31000,3.373,63800
16552,8/21/18 13:55,3.3725,3.373,179759348,3.372,31000,3.373,63800
16553,8/21/18 13:55,3.375,3.374,179832548,3.374,826900,3.376,555600
16554,8/21/18 13:55,3.375,3.374,179832548,3.374,826900,3.376,555600
16555,8/21/18 13:55,3.375,3.374,179832548,3.374,826900,3.376,55600
16556,8/21/18 13:55,3.375,3.374,179835048,3.374,824400,3.376,55600
16557,8/21/18 13:55,3.375,3.374,179835048,3.374,824400,3.376,55600
16558,8/21/18 13:55,3.375,3.376,179842948,3.374,816600,3.376,55500
16559,8/21/18 13:55,3.375,3.376,179842948,3.374,816600,3.376,557900
16560,8/21/18 13:55,3.375,3.376,179842948,3.374,816600,3.376,557900
16561,8/21/18 13:55,3.3755,3.374,179843148,3.375,300,3.376,57900
16562,8/21/18 13:55,3.3755,3.374,179843148,3.375,300,3.376,557900
16563,8/21/18 13:55,3.3755,3.376,179848148,3.375,5300,3.376,52900
16564,8/21/18 13:55,3.3755,3.376,179848148,3.375,5300,3.376,552900
16565,8/21/18 13:55,3.3745,3.375,179853648,3.374,822400,3.375,1700
16566,8/21/18 13:55,3.3745,3.375,179853648,3.374,822400,3.375,1700
16567,8/21/18 13:55,3.375,3.376,179856148,3.374,822400,3.376,52200
16568,8/21/18 13:55,3.375,3.376,179856148,3.374,6000,3.376,52200
16569,8/21/18 13:55,3.375,3.376,179856148,3.374,6000,3.376,62200
16570,8/21/18 13:55,3.3745,3.376,179856148,3.374,6000,3.375,6100
16571,8/21/18 13:55,3.3745,3.376,179856148,3.374,6000,3.375,6100
16572,8/21/18 13:55,3.3745,3.376,179856148,3.374,6000,3.375,6100
16573,8/21/18 13:55,3.3745,3.375,179862448,3.374,1800,3.375,4000
16574,8/21/18 13:55,3.3745,3.375,179862448,3.374,1800,3.375,4000
16575,8/21/18 13:55,3.3745,3.375,179863848,3.374,6400,3.375,3000
16576,8/21/18 13:55,3.3745,3.375,179864348,3.374,6400,3.375,2500
16577,8/21/18 13:55,3.3755,3.375,179866848,3.375,7500,3.376,62200
16578,8/21/18 13:55,3.3755,3.375,179866848,3.375,7500,3.376,62200
16579,8/21/18 13:55,3.3755,3.375,179866848,3.375,7500,3.376,62200
16580,8/21/18 13:55,3.3755,3.376,179866948,3.375,7500,3.376,62100
16581,8/21/18 13:55,3.3755,3.376,179866948,3.375,12500,3.376,62100
16582,8/21/18 13:55,3.3755,3.376,179866948,3.375,17500,3.376,62100
16583,8/21/18 13:55,3.3755,3.376,179866948,3.375,17700,3.376,62100
16584,8/21/18 13:55,3.3755,3.376,179874248,3.375,17700,3.376,54800
16585,8/21/18 13:55,3.3755,3.375,179880648,3.375,11300,3.376,54800
16586,8/21/18 13:55,3.3755,3.375,179880648,3.375,11300,3.376,54800
16587,8/21/18 13:55,3.3755,3.375,179880648,3.375,120100,3.376,54800
16588,8/21/18 13:55,3.3755,3.376,179880848,3.375,120100,3.376,54600
16589,8/21/18 13:55,3.3755,3.375,179885848,3.375,125100,3.376,54600
16590,8/21/18 13:55,3.3755,3.375,179900348,3.375,110600,3.376,44600
16591,8/21/18 13:56,3.3755,3.375,179905348,3.375,105600,3.376,46500
16592,8/21/18 13:56,3.3755,3.376,179910348,3.375,105600,3.376,41500
16593,8/21/18 13:56,3.3755,3.375,179912848,3.375,1005800,3.376,41500
16594,8/21/18 13:56,3.3755,3.376,179912948,3.375,1005800,3.376,41400
16595,8/21/18 13:56,3.3755,3.376,179915048,3.375,1005800,3.376,39300
16596,8/21/18 13:56,3.3755,3.376,179915048,3.375,1005800,3.376,39300
16597,8/21/18 13:56,3.3755,3.376,179915048,3.375,1005800,3.376,39300
16598,8/21/18 13:56,3.3755,3.376,179915048,3.375,1005800,3.376,39300
16599,8/21/18 13:56,3.3755,3.375,179925548,3.375,1005300,3.376,29300
16600,8/21/18 13:56,3.3755,3.376,179925748,3.375,1005300,3.376,29100
16601,8/21/18 13:56,3.3755,3.376,179929648,3.375,1005300,3.376,25200
16602,8/21/18 13:56,3.3755,3.376,179929848,3.375,1005300,3.376,38000
16603,8/21/18 13:56,3.3755,3.376,179929848,3.375,1005300,3.376,38000
16604,8/21/18 13:56,3.3755,3.376,179930148,3.375,1005300,3.376,37700
16605,8/21/18 13:56,3.3755,3.376,179935148,3.375,1005300,3.376,32700
16606,8/21/18 13:56,3.3755,3.375,179940748,3.375,999700,3.376,32700
16607,8/21/18 13:56,3.3755,3.375,179941448,3.375,999000,3.376,35800
16608,8/21/18 13:56,3.3755,3.375,179941448,3.375,999100,3.376,33900
16609,8/21/18 13:56,3.3755,3.376,179941548,3.375,999100,3.376,33800
16610,8/21/18 13:56,3.3755,3.376,179943548,3.375,999100,3.376,31800
16611,8/21/18 13:56,3.3755,3.376,179943548,3.375,999100,3.376,31800
16612,8/21/18 13:56,3.3755,3.376,179948548,3.375,999100,3.376,26800
16613,8/21/18 13:56,3.3755,3.376,179948548,3.375,999100,3.376,28700
16614,8/21/18 13:56,3.3755,3.376,179948548,3.375,999100,3.376,28700
16615,8/21/18 13:56,3.3755,3.376,179948548,3.375,999100,3.376,28700
16616,8/21/18 13:56,3.3755,3.376,179948548,3.375,999100,3.376,28700
16617,8/21/18 13:56,3.3755,3.376,179948648,3.375,999100,3.376,28600
16618,8/21/18 13:56,3.3755,3.376,179948648,3.375,999100,3.376,28600
16619,8/21/18 13:56,3.3755,3.376,179948648,3.375,999100,3.376,28600
16620,8/21/18 13:56,3.3765,3.376,179977248,3.376,40500,3.377,9600
16621,8/21/18 13:56,3.3765,3.376,179977248,3.376,97700,3.377,9600
16622,8/21/18 13:56,3.3765,3.376,179977348,3.376,79000,3.377,9600
16623,8/21/18 13:56,3.3765,3.376,179977348,3.376,82000,3.377,9600
16624,8/21/18 13:56,3.3765,3.377,179977448,3.376,84000,3.377,9500
16625,8/21/18 13:56,3.3765,3.377,179977448,3.376,85000,3.377,9500
16626,8/21/18 13:56,3.3765,3.377,179977448,3.376,16500,3.377,9500
16627,8/21/18 13:56,3.3765,3.376,179983548,3.376,15400,3.377,9500
16628,8/21/18 13:56,3.3765,3.376,179983548,3.376,15400,3.377,6400
16629,8/21/18 13:56,3.3765,3.376,179983548,3.376,18400,3.377,6400
16630,8/21/18 13:56,3.3765,3.376,179983548,3.376,918400,3.377,6400
16631,8/21/18 13:57,3.3765,3.377,179983748,3.376,918400,3.377,6200
16632,8/21/18 13:57,3.3765,3.377,179983748,3.376,918400,3.377,6200
16633,8/21/18 13:57,3.3775,3.377,179989948,3.377,1400,3.378,53100
16634,8/21/18 13:57,3.3775,3.377,179989948,3.377,2900,3.378,53100
16635,8/21/18 13:57,3.3775,3.377,179989948,3.377,2900,3.378,53100
16636,8/21/18 13:57,3.3775,3.377,179989948,3.377,2900,3.378,53100
16637,8/21/18 13:57,3.3775,3.377,179989948,3.377,3900,3.378,64100
16638,8/21/18 13:57,3.3775,3.377,179989948,3.377,3900,3.378,64100
16639,8/21/18 13:57,3.3775,3.378,179992448,3.377,1500,3.378,64000
16640,8/21/18 13:57,3.3775,3.378,179994448,3.377,1500,3.378,62000
16641,8/21/18 13:57,3.3775,3.378,179994448,3.377,51500,3.378,62000
16642,8/21/18 13:57,3.3775,3.378,179994448,3.377,51500,3.378,62000
16643,8/21/18 13:57,3.3775,3.377,180003348,3.377,49900,3.378,62000
16644,8/21/18 13:57,3.3775,3.377,180003348,3.377,49900,3.378,62000
16645,8/21/18 13:57,3.3775,3.377,180003348,3.377,53800,3.378,62000
16646,8/21/18 13:57,3.3775,3.378,180003448,3.377,53800,3.378,72900
16647,8/21/18 13:57,3.3775,3.378,180003448,3.377,76800,3.378,72900
16648,8/21/18 13:57,3.3775,3.378,180003448,3.377,76800,3.378,72900
16649,8/21/18 13:57,3.3775,3.378,180006248,3.377,76800,3.378,76000
16650,8/21/18 13:57,3.3775,3.377,180027748,3.377,68600,3.378,62700
16651,8/21/18 13:57,3.3775,3.377,180027748,3.377,68600,3.378,62700
16652,8/21/18 13:57,3.3775,3.377,180027748,3.377,68700,3.378,62700
16653,8/21/18 13:57,3.3775,3.378,180027948,3.377,968700,3.378,62500
16654,8/21/18 13:57,3.3775,3.378,180028048,3.377,968700,3.378,62400
16655,8/21/18 13:57,3.3775,3.378,180028048,3.377,968700,3.378,51400
16656,8/21/18 13:57,3.3775,3.378,180030848,3.377,968700,3.378,48600
16657,8/21/18 13:57,3.3775,3.378,180030848,3.377,978600,3.378,48600
16658,8/21/18 13:57,3.3775,3.378,180030848,3.377,978600,3.378,48600
16659,8/21/18 13:57,3.3775,3.378,180050848,3.377,978600,3.378,28600
16660,8/21/18 13:57,3.3775,3.378,180060848,3.377,978600,3.378,18600
16661,8/21/18 13:57,3.3775,3.378,180060948,3.377,979500,3.378,18500
16662,8/21/18 13:57,3.3775,3.378,180060948,3.377,979500,3.378,18500
16663,8/21/18 13:57,3.3775,3.377,180065348,3.377,975100,3.378,18500
16664,8/21/18 13:57,3.3775,3.377,180065348,3.377,975100,3.378,18500
16665,8/21/18 13:57,3.3785,3.378,180083848,3.378,881500,3.379,36500
16666,8/21/18 13:57,3.3785,3.378,180084448,3.378,880900,3.379,536500
16667,8/21/18 13:57,3.3785,3.378,180084448,3.378,880900,3.379,536500
16668,8/21/18 13:57,3.3785,3.379,180084548,3.378,880900,3.379,36400
16669,8/21/18 13:57,3.3785,3.378,180325548,3.378,684800,3.379,500000
16670,8/21/18 13:57,3.379,3.378,180325548,3.378,684800,3.38,536400
16671,8/21/18 13:58,3.379,3.378,180332048,3.378,678300,3.38,536400
16672,8/21/18 13:58,3.3785,3.378,180335448,3.378,674900,3.379,500000
16673,8/21/18 13:58,3.3785,3.378,180335448,3.378,674900,3.379,500000
16674,8/21/18 13:58,3.3775,3.378,181025348,3.377,955100,3.378,110100
16675,8/21/18 13:58,3.3775,3.378,181025848,3.377,955100,3.378,121200
16676,8/21/18 13:58,3.3775,3.378,181025848,3.377,955100,3.378,121200
16677,8/21/18 13:58,3.3775,3.378,181025848,3.377,65100,3.378,121200
16678,8/21/18 13:58,3.3775,3.377,181025948,3.377,65000,3.378,121200
16679,8/21/18 13:58,3.3775,3.377,181025948,3.377,65000,3.378,121200
16680,8/21/18 13:58,3.3765,3.377,181090948,3.376,912400,3.377,41400
16681,8/21/18 13:58,3.3765,3.377,181090948,3.376,912400,3.377,41400
16682,8/21/18 13:58,3.3765,3.377,181090948,3.376,912400,3.377,41400
16683,8/21/18 13:58,3.3765,3.377,181091048,3.376,912400,3.377,41300
16684,8/21/18 13:58,3.3765,3.377,181091048,3.376,912400,3.377,81000
16685,8/21/18 13:58,3.3765,3.377,181091048,3.376,912400,3.377,81000
16686,8/21/18 13:58,3.3765,3.377,181091048,3.376,912400,3.377,81000
16687,8/21/18 13:58,3.3765,3.377,181091048,3.376,912400,3.377,41300
16688,8/21/18 13:58,3.3765,3.377,181093648,3.376,912400,3.377,38700
16689,8/21/18 13:58,3.3765,3.377,181093648,3.376,912400,3.377,38700
16690,8/21/18 13:58,3.3765,3.377,181093748,3.376,912400,3.377,38800
16691,8/21/18 13:58,3.3765,3.377,181093748,3.376,912400,3.377,43800
16692,8/21/18 13:58,3.3765,3.377,181093748,3.376,912400,3.377,43800
16693,8/21/18 13:58,3.3765,3.377,181096848,3.376,909800,3.377,43300
16694,8/21/18 13:58,3.3765,3.377,181096848,3.376,909800,3.377,43300
16695,8/21/18 13:58,3.3765,3.377,181096848,3.376,909800,3.377,43300
16696,8/21/18 13:58,3.3765,3.377,181096848,3.376,909800,3.377,43300
16697,8/21/18 13:58,3.3765,3.377,181096848,3.376,909800,3.377,48300
16698,8/21/18 13:58,3.3765,3.377,181097048,3.376,909800,3.377,48100
16699,8/21/18 13:58,3.3765,3.377,181097048,3.376,909800,3.377,48100
16700,8/21/18 13:58,3.3765,3.377,181098048,3.376,911800,3.377,47100
16701,8/21/18 13:58,3.3765,3.377,181098348,3.376,911800,3.377,46800
16702,8/21/18 13:58,3.3765,3.377,181098348,3.376,911800,3.377,46800
16703,8/21/18 13:58,3.3765,3.377,181098348,3.376,911800,3.377,46800
16704,8/21/18 13:58,3.3765,3.377,181098348,3.376,911800,3.377,46800
16705,8/21/18 13:58,3.3765,3.377,181098448,3.376,911800,3.377,46700
16706,8/21/18 13:58,3.3765,3.377,181098448,3.376,911800,3.377,46700
16707,8/21/18 13:58,3.3775,3.377,181145148,3.377,873300,3.378,135400
16708,8/21/18 13:58,3.3775,3.377,181145148,3.377,873300,3.378,135400
16709,8/21/18 13:58,3.3775,3.377,181445148,3.377,573300,3.378,135400
16710,8/21/18 13:58,3.3775,3.377,181445148,3.377,573300,3.378,135400
16711,8/21/18 13:59,3.3775,3.377,181453448,3.377,565000,3.378,135400
16712,8/21/18 13:59,3.3775,3.377,181453448,3.377,565600,3.378,135400
16713,8/21/18 13:59,3.3775,3.378,181453548,3.377,565600,3.378,135300
16714,8/21/18 13:59,3.3775,3.378,181453548,3.377,565600,3.378,135300
16715,8/21/18 13:59,3.3775,3.378,181453548,3.377,565600,3.378,135300
16716,8/21/18 13:59,3.3775,3.378,181453548,3.377,565600,3.378,135300
16717,8/21/18 13:59,3.3775,3.377,181459248,3.377,560000,3.378,139300
16718,8/21/18 13:59,3.3775,3.377,181459248,3.377,560000,3.378,139300
16719,8/21/18 13:59,3.3775,3.377,181459248,3.377,560000,3.378,139300
16720,8/21/18 13:59,3.3775,3.378,181459448,3.377,560000,3.378,139100
16721,8/21/18 13:59,3.3775,3.378,181462448,3.377,540000,3.378,136100
16722,8/21/18 13:59,3.3775,3.378,181462448,3.377,540000,3.378,136100
16723,8/21/18 13:59,3.3775,3.378,181462448,3.377,540000,3.378,136100
16724,8/21/18 13:59,3.3775,3.378,181462448,3.377,540000,3.378,136100
16725,8/21/18 13:59,3.3775,3.377,181754548,3.377,247900,3.378,636100
16726,8/21/18 13:59,3.3775,3.377,181754548,3.377,247900,3.378,636100
16727,8/21/18 13:59,3.3775,3.378,181754648,3.377,247900,3.378,636000
16728,8/21/18 13:59,3.3775,3.378,181754648,3.377,247900,3.378,636000
16729,8/21/18 13:59,3.3775,3.378,181754648,3.377,247900,3.378,636000
16730,8/21/18 13:59,3.3775,3.378,181754648,3.377,247900,3.378,636000
16731,8/21/18 13:59,3.3775,3.377,181757648,3.377,246900,3.378,139000
16732,8/21/18 13:59,3.3775,3.377,181757648,3.377,246900,3.378,139000
16733,8/21/18 13:59,3.3775,3.377,181757648,3.377,246900,3.378,139000
16734,8/21/18 13:59,3.3775,3.377,181757648,3.377,296900,3.378,139000
16735,8/21/18 13:59,3.3775,3.378,181757748,3.377,296900,3.378,138900
16736,8/21/18 13:59,3.3775,3.378,181757748,3.377,296900,3.378,138900
16737,8/21/18 13:59,3.3775,3.378,181757748,3.377,296900,3.378,138900
16738,8/21/18 13:59,3.3775,3.378,181757748,3.377,296900,3.378,138900
16739,8/21/18 13:59,3.3775,3.378,181757748,3.377,301900,3.378,138900
16740,8/21/18 13:59,3.3775,3.378,181757748,3.377,301900,3.378,138900
16741,8/21/18 13:59,3.3775,3.377,181764048,3.377,295600,3.378,138900
16742,8/21/18 13:59,3.3775,3.378,181764848,3.377,295000,3.378,138700
16743,8/21/18 13:59,3.3775,3.378,181764848,3.377,295000,3.378,138700
16744,8/21/18 13:59,3.3775,3.378,181764848,3.377,295000,3.378,138700
16745,8/21/18 13:59,3.3775,3.377,181767348,3.377,292500,3.378,138700
16746,8/21/18 13:59,3.3775,3.377,181767348,3.377,292500,3.378,138700
16747,8/21/18 13:59,3.3775,3.377,181767348,3.377,292500,3.378,138700
16748,8/21/18 13:59,3.3775,3.378,181767448,3.377,292500,3.378,138600
16749,8/21/18 13:59,3.3775,3.378,181767448,3.377,292500,3.378,138600
16750,8/21/18 14:00,3.3775,3.378,181767448,3.377,292500,3.378,638600
